Purchase Id,Charge Id,Stripe Ids,Transaction Id,Transaction Type,Transaction Date (UTC),Driver of Changes,Detail,Quantity,Face Value,Promoter Fees,Dice Fees,Cost to DICE,Cost to Promoter,Promoter Payout,Total Cash,Total Fan Price,Ticket IDs,Ticket Type Name,Sales Channel,Payment Method,Box Office User,Country,State,Post Code,City,Event Id,Event Date,Event Name,Venue Name
54172185,39471568,ch_3RnwutHhHY1haUcT14lZThRG,CHG-39471568,Charge,2025-07-23 07:16:45,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301698830,🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,Calabria,89129,Reggio Calabria,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54172435,39471725,ch_3RnxEYHhHY1haUcT0amTh7Q9,CHG-39471725,Charge,2025-07-23 07:37:05,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301699150,🔺Ultimi posti 12 agosto🔺(894769),Web,card,,Italy,Calabria,89131,Reggio Calabria,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54173512,39472518,ch_3RnyDIHhHY1haUcT0cmH7y4y,CHG-39472518,Charge,2025-07-23 08:39:51,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301700587,🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,Calabria,88024,Girifalco,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54173684,39472637,ch_3RnyMuHhHY1haUcT0AhBb3JP,CHG-39472637,Charge,2025-07-23 08:49:46,,,2,68.00,10.00,10.00,0.00,0.00,78.00,88.00,88.00,"301700843,301700842",Biglietti 13 Agosto(906588),Web,card,,Italy,Calabria,89020,Melicucco,678a45f93e89f10001d9d6b4,2025-08-13 17:00,13 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54179459,39476687,ch_3Ro1YCHhHY1haUcT1LbbliZ7,CHG-39476687,Charge,2025-07-23 12:13:39,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301717732,🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,,,,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54179489,39476698,ch_3Ro1YuHhHY1haUcT0xNvPRg7,CHG-39476698,Charge,2025-07-23 12:14:23,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301717788,Biglietti 14 Agosto(906587),App,card,,Italy,,,,678a46163e89f1000151e18b,2025-08-14 17:00,14 Agosto - 1 Day - BECOLOR @ Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54180340,39477319,ch_3Ro20AHhHY1haUcT1hPl6g0Y,CHG-39477319,Charge,2025-07-23 12:42:32,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301719132,🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,Friuli Venezia Giulia,33100,Udine,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54180825,39477680,ch_3Ro2HnHhHY1haUcT1vGPIhqa,CHG-39477680,Charge,2025-07-23 13:00:45,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301720390,🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,,,,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54181271,39477996,ch_3Ro2ZiHhHY1haUcT0hqN79xs,CHG-39477996,Charge,2025-07-23 13:19:18,,,2,68.00,10.00,10.00,0.00,0.00,78.00,88.00,88.00,"301721579,301721580",🔺Ultimi posti 12 agosto🔺(894769),Web,card,,Italy,Sicily,98122,Messina,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54182166,39478632,ch_3Ro344HhHY1haUcT0cGEmZ0M,CHG-39478632,Charge,2025-07-23 13:50:39,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301723197,🔺Ultimi posti 12 agosto🔺(894769),App,card,,Belgium,Flanders,2060,Antwerp,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54185513,39481000,ch_3Ro4ZxHhHY1haUcT0KL0Y6vt,CHG-39481000,Charge,2025-07-23 15:27:39,,,1,73.00,10.00,5.00,0.00,0.00,83.00,88.00,88.00,301731071,ultimi posti 12 e 13 agosto 2025(1015720),Web,card,,Italy,Lazio,00145,Rome,678a459bcc49740001f7baa6,2025-08-12 17:00,12 - 13 Agosto - 2 Days - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54185895,39481283,ch_3Ro4kmHhHY1haUcT1dwwKZ4Q,CHG-39481283,Charge,2025-07-23 15:38:50,,,2,68.00,10.00,10.00,0.00,0.00,78.00,88.00,88.00,"301721903,301731775",🔺Ultimi posti 12 agosto🔺(894769),Web,card,,Italy,Sicily,90145,Palermo,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54189342,39483787,ch_3Ro663HhHY1haUcT1kdFkxmK,CHG-39483787,Charge,2025-07-23 17:04:53,,,2,68.00,10.00,10.00,0.00,0.00,78.00,88.00,88.00,"301735350,301737193",🔺Ultimi posti 12 agosto🔺(894769),Web,card,,Italy,Calabria,88100,Catanzaro,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54190030,39484244,ch_3Ro6KyHhHY1haUcT1UJ8TyEq,CHG-39484244,Charge,2025-07-23 17:20:18,,,3,102.00,15.00,15.00,0.00,0.00,117.00,132.00,132.00,"301738211,301738210,301738212",🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,Lazio,00142,Rome,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54205955,39495728,ch_3RoDMkHhHY1haUcT0vlPzA2I,CHG-39495728,Charge,2025-07-24 00:50:37,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301722235,Biglietti 14 Agosto(906587),App,card,,Italy,Apulia,70027,Palo del Colle,678a46163e89f1000151e18b,2025-08-14 17:00,14 Agosto - 1 Day - BECOLOR @ Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54218553,39503128,ch_3RoKxSHhHY1haUcT05JhzomE,CHG-39503128,Charge,2025-07-24 08:57:01,,,1,73.00,10.00,5.00,0.00,0.00,83.00,88.00,88.00,301790360,ultimi posti 13 e 14 agosto 2025(1015721),Web,card,,Italy,Abruzzo,65129,Pescara,678a45c5904cb00001692236,2025-08-13 17:00,13 - 14 Agosto - 2 Days - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54219481,39503821,ch_3RoLGJHhHY1haUcT1rIuO6yc,CHG-39503821,Charge,2025-07-24 09:16:29,,,2,68.00,10.00,10.00,0.00,0.00,78.00,88.00,88.00,"301791914,301722236",Biglietti 14 Agosto(906587),App,card,,Italy,Calabria,,,678a46163e89f1000151e18b,2025-08-14 17:00,14 Agosto - 1 Day - BECOLOR @ Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54219776,39503990,ch_3RoLOvHhHY1haUcT0HTt2PRJ,CHG-39503990,Charge,2025-07-24 09:25:24,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301793098,Biglietti 13 Agosto(906588),App,card,,Denmark,Capital Region,2200,Copenhagen,678a45f93e89f10001d9d6b4,2025-08-13 17:00,13 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54220093,39504209,ch_3RoLamHhHY1haUcT0W4klY9x,CHG-39504209,Charge,2025-07-24 09:37:38,,,2,68.00,10.00,10.00,0.00,0.00,78.00,88.00,88.00,"301793972,301793971",Biglietti 13 Agosto(906588),App,card,,Italy,Calabria,,,678a45f93e89f10001d9d6b4,2025-08-13 17:00,13 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54220783,39504667,ch_3RoLypHhHY1haUcT0YQ06eAs,CHG-39504667,Charge,2025-07-24 10:02:30,,,2,68.00,10.00,10.00,0.00,0.00,78.00,88.00,88.00,"301795238,301795239",Biglietti 13 Agosto(906588),Web,card,,Italy,Friuli Venezia Giulia,34135,Trieste,678a45f93e89f10001d9d6b4,2025-08-13 17:00,13 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54221128,39504871,ch_3RoM91HhHY1haUcT1n0yv91L,CHG-39504871,Charge,2025-07-24 10:13:02,,,2,68.00,10.00,10.00,0.00,0.00,78.00,88.00,88.00,"301796652,301796651",Biglietti 13 Agosto(906588),App,card,,Italy,Apulia,70124,Bari,678a45f93e89f10001d9d6b4,2025-08-13 17:00,13 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54221370,39505035,ch_3RoMG0HhHY1haUcT0UmfDRuv,CHG-39505035,Charge,2025-07-24 10:20:16,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301797015,🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,,,,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54221473,39505129,ch_3RoMKpHhHY1haUcT01bhwKwm,CHG-39505129,Charge,2025-07-24 10:25:13,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301797214,🔺Ultimi posti 12 agosto🔺(894769),Web,card,,Italy,Lazio,00139,Rome,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54224096,39506853,ch_3RoNhmHhHY1haUcT0is1bcBg,CHG-39506853,Charge,2025-07-24 11:53:01,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301797103,🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,Lombardy,,,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54225038,39507522,ch_3RoO7mHhHY1haUcT0UPPWhr9,CHG-39507522,Charge,2025-07-24 12:19:53,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301797104,🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,Lombardy,20143,Milan,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54225064,39507554,ch_3RoO9UHhHY1haUcT0hk8qcLU,CHG-39507554,Charge,2025-07-24 12:21:39,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301797105,🔺Ultimi posti 12 agosto🔺(894769),Web,card,,Italy,,,,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54225562,39507904,ch_3RoONFHhHY1haUcT1sHq19jA,CHG-39507904,Charge,2025-07-24 12:35:52,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301804078,🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,,,,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54225990,39508212,ch_3RoOZVHhHY1haUcT1JUxVhJv,CHG-39508212,Charge,2025-07-24 12:48:32,,,2,146.00,20.00,10.00,0.00,0.00,166.00,176.00,176.00,"301804824,301804825",ultimi posti 12 e 13 agosto 2025(1015720),App,card,,Italy,Calabria,88900,Crotone,678a459bcc49740001f7baa6,2025-08-12 17:00,12 - 13 Agosto - 2 Days - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54226228,39508370,ch_3RoOfFHhHY1haUcT1EIz5JPr,CHG-39508370,Charge,2025-07-24 12:54:28,,,1,73.00,10.00,5.00,0.00,0.00,83.00,88.00,88.00,301805190,ultimi posti 13 e 14 agosto 2025(1015721),Web,card,,Italy,Campania,80057,Sant'Antonio Abate,678a45c5904cb00001692236,2025-08-13 17:00,13 - 14 Agosto - 2 Days - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54226453,39508598,ch_3RoOnMHhHY1haUcT0gPgAAXh,CHG-39508598,Charge,2025-07-24 13:03:44,,,2,234.00,20.00,10.00,0.00,0.00,254.00,264.00,264.00,"301643684,301805530",Color Fest 13 - Abbonamento full(1001935),App,card,,United Kingdom,Wales,LL14,Wrexham,678a45603e89f1000135f48f,2025-08-12 17:00,Abbonamento - Full - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54233727,39513243,ch_3RoQQbHhHY1haUcT1YJTvGwP,CHG-39513243,Charge,2025-07-24 14:47:27,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301804082,🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,Calabria,,,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54236550,39515326,ch_3RoR6vHhHY1haUcT1uRSHpFu,CHG-39515326,Charge,2025-07-24 15:31:38,,,3,219.00,30.00,15.00,0.00,0.00,249.00,264.00,264.00,"301822678,301822677,301822679",ultimi posti 12 e 13 agosto 2025(1015720),Web,card,,Italy,,,,678a459bcc49740001f7baa6,2025-08-12 17:00,12 - 13 Agosto - 2 Days - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54239535,39517339,ch_3RoRu1HhHY1haUcT106U27hW,CHG-39517339,Charge,2025-07-24 16:21:56,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301828469,Biglietti 14 Agosto(906587),Web,card,,Italy,Lazio,00168,Rome,678a46163e89f1000151e18b,2025-08-14 17:00,14 Agosto - 1 Day - BECOLOR @ Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54240165,39517812,ch_3RoS4IHhHY1haUcT1ztjmaux,CHG-39517812,Charge,2025-07-24 16:32:33,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301804079,🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,Lazio,00030,San Cesareo,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54240985,39518308,ch_3RoSHuHhHY1haUcT0PsZ4Tu3,CHG-39518308,Charge,2025-07-24 16:46:36,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301830497,🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,Campania,80053,Castellammare di Stabia,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54242136,39519065,ch_3RoScbHhHY1haUcT1CdW50Uy,CHG-39519065,Charge,2025-07-24 17:07:59,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301832109,🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,Emilia-Romagna,41122,Modena,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54247942,39523148,ch_3RoUJKHhHY1haUcT14TtFIPr,CHG-39523148,Charge,2025-07-24 18:56:12,,,2,68.00,10.00,10.00,0.00,0.00,78.00,88.00,88.00,"301837150,301832701",🔺Ultimi posti 12 agosto🔺(894769),Web,card,,Italy,Apulia,70022,Altamura,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54248508,39523470,ch_3RoUQqHhHY1haUcT0z93c3GI,CHG-39523470,Charge,2025-07-24 19:03:59,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301842246,🔺Ultimi posti 12 agosto🔺(894769),Web,card,,Italy,,,,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54249867,39524423,ch_3RoUpiHhHY1haUcT1kj08NAs,CHG-39524423,Charge,2025-07-24 19:29:41,,,1,73.00,10.00,5.00,0.00,0.00,83.00,88.00,88.00,301844449,ultimi posti 12 e 13 agosto 2025(1015720),Web,card,,Italy,Calabria,88046,Lamezia Terme,678a459bcc49740001f7baa6,2025-08-12 17:00,12 - 13 Agosto - 2 Days - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54251010,39525174,ch_3RoVAYHhHY1haUcT1x7T4dQf,CHG-39525174,Charge,2025-07-24 19:51:12,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301844236,Biglietti 13 Agosto(906588),App,card,,Italy,Lombardy,20131,Milan,678a45f93e89f10001d9d6b4,2025-08-13 17:00,13 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54251199,39525293,ch_3RoVDcHhHY1haUcT0OdiRpE1,CHG-39525293,Charge,2025-07-24 19:54:23,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301846433,Biglietti 14 Agosto(906587),App,card,,Italy,Lombardy,20024,Garbagnate Milanese,678a46163e89f1000151e18b,2025-08-14 17:00,14 Agosto - 1 Day - BECOLOR @ Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54251162,39525312,ch_3RoVE3HhHY1haUcT0cV72RIt,CHG-39525312,Charge,2025-07-24 19:54:50,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301846368,Biglietti 13 Agosto(906588),App,card,,Italy,Tuscany,50136,Florence,678a45f93e89f10001d9d6b4,2025-08-13 17:00,13 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54251565,39525651,ch_3RoVMXHhHY1haUcT0oirgOBb,CHG-39525651,Charge,2025-07-24 20:03:36,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301846834,🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,Lazio,00030,San Cesareo,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54253213,39526709,ch_3RoVpHHhHY1haUcT1n0QSlOS,CHG-39526709,Charge,2025-07-24 20:33:18,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301849301,Biglietti 13 Agosto(906588),App,card,,Italy,Lombardy,20138,Milan,678a45f93e89f10001d9d6b4,2025-08-13 17:00,13 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54253259,39526742,ch_3RoVqCHhHY1haUcT1RJcic6z,CHG-39526742,Charge,2025-07-24 20:34:15,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301849369,Biglietti 13 Agosto(906588),Web,card,,Italy,,,,678a45f93e89f10001d9d6b4,2025-08-13 17:00,13 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54253266,39526744,ch_3RoVqGHhHY1haUcT03OwnkB4,CHG-39526744,Charge,2025-07-24 20:34:19,,,2,68.00,10.00,10.00,0.00,0.00,78.00,88.00,88.00,"301849381,301849382",Biglietti 13 Agosto(906588),App,card,,Italy,Lombardy,20146,Milan,678a45f93e89f10001d9d6b4,2025-08-13 17:00,13 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54253280,39526757,ch_3RoVqaHhHY1haUcT0Fp0f9G4,CHG-39526757,Charge,2025-07-24 20:34:39,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301849401,Biglietti 13 Agosto(906588),App,card,,Italy,Lombardy,20127,Milan,678a45f93e89f10001d9d6b4,2025-08-13 17:00,13 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54253286,39526761,ch_3RoVqdHhHY1haUcT1gNInsLX,CHG-39526761,Charge,2025-07-24 20:34:42,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301849408,Biglietti 13 Agosto(906588),App,card,,Italy,Lombardy,20139,Milan,678a45f93e89f10001d9d6b4,2025-08-13 17:00,13 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54255066,39528040,ch_3RoWQ2HhHY1haUcT04uBEpUj,CHG-39528040,Charge,2025-07-24 21:11:19,,,2,68.00,10.00,10.00,0.00,0.00,78.00,88.00,88.00,"301852003,301852002",Biglietti 13 Agosto(906588),Web,card,,Italy,Calabria,88100,Catanzaro,678a45f93e89f10001d9d6b4,2025-08-13 17:00,13 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54257186,39529503,ch_3RoXDvHhHY1haUcT1IUD8zYZ,CHG-39529503,Charge,2025-07-24 22:02:49,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301855622,🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,,,,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54257633,39529845,ch_3RoXObHhHY1haUcT0HyDNK8x,CHG-39529845,Charge,2025-07-24 22:13:52,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301856295,Biglietti 13 Agosto(906588),App,card,,Italy,Calabria,89013,Gioia Tauro,678a45f93e89f10001d9d6b4,2025-08-13 17:00,13 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54260628,39531942,ch_3RoYgsHhHY1haUcT16g4XWEA,CHG-39531942,Charge,2025-07-24 23:36:48,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301860453,Biglietti 13 Agosto(906588),App,card,,Italy,,,,678a45f93e89f10001d9d6b4,2025-08-13 17:00,13 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54269343,39538052,ch_3Rog2xHhHY1haUcT0AeSGF7l,CHG-39538052,Charge,2025-07-25 07:28:05,,,2,68.00,10.00,10.00,0.00,0.00,78.00,88.00,88.00,"301873469,301873468",Biglietti 13 Agosto(906588),App,card,,Italy,,,,678a45f93e89f10001d9d6b4,2025-08-13 17:00,13 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54269762,39538323,ch_3RogP7HhHY1haUcT1ZNrhGT2,CHG-39538323,Charge,2025-07-25 07:51:00,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301874178,Biglietti 13 Agosto(906588),App,card,,Italy,Piedmont,10138,Turin,678a45f93e89f10001d9d6b4,2025-08-13 17:00,13 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54270530,39538920,ch_3RogqDHhHY1haUcT0azOvtBG,CHG-39538920,Charge,2025-07-25 08:18:59,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301875414,Biglietti 13 Agosto(906588),Web,card,,Italy,Calabria,87100,Cosenza,678a45f93e89f10001d9d6b4,2025-08-13 17:00,13 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54272055,39539993,ch_3RohaaHhHY1haUcT0x9KUAui,CHG-39539993,Charge,2025-07-25 09:06:54,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301881275,Biglietti 13 Agosto(906588),Web,card,,Italy,Lazio,00139,Rome,678a45f93e89f10001d9d6b4,2025-08-13 17:00,13 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54272205,39540094,ch_3RoheKHhHY1haUcT0hYDcqot,CHG-39540094,Charge,2025-07-25 09:10:46,,,4,136.00,20.00,20.00,0.00,0.00,156.00,176.00,176.00,"301881523,301881522,301881525,301881524",Biglietti 13 Agosto(906588),Web,card,,Italy,Lazio,00132,Rome,678a45f93e89f10001d9d6b4,2025-08-13 17:00,13 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54274435,39541605,ch_3RoihVHhHY1haUcT0NzadRCU,CHG-39541605,Charge,2025-07-25 10:18:07,,,1,117.00,10.00,5.00,0.00,0.00,127.00,132.00,132.00,301887928,Color Fest 13 - Abbonamento full(1001935),App,card,,Italy,Campania,80125,Naples,678a45603e89f1000135f48f,2025-08-12 17:00,Abbonamento - Full - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54275615,39542493,ch_3RojJRHhHY1haUcT1v6LUSRZ,CHG-39542493,Charge,2025-07-25 10:57:19,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301889844,Biglietti 14 Agosto(906587),App,card,,Italy,Tuscany,50137,Florence,678a46163e89f1000151e18b,2025-08-14 17:00,14 Agosto - 1 Day - BECOLOR @ Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54275991,39542711,ch_3RojT7HhHY1haUcT1TdPBbab,CHG-39542711,Charge,2025-07-25 11:07:21,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301890423,Biglietti 14 Agosto(906587),App,card,,Italy,Tuscany,50133,Florence,678a46163e89f1000151e18b,2025-08-14 17:00,14 Agosto - 1 Day - BECOLOR @ Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54276344,39542974,ch_3RojetHhHY1haUcT16bzErsD,CHG-39542974,Charge,2025-07-25 11:19:30,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301890947,Biglietti 14 Agosto(906587),Web,card,,Italy,Lazio,00184,Rome,678a46163e89f1000151e18b,2025-08-14 17:00,14 Agosto - 1 Day - BECOLOR @ Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54277107,39543490,ch_3Rok25HhHY1haUcT0G703bpA,CHG-39543490,Charge,2025-07-25 11:43:28,,,1,70.00,10.00,5.00,0.00,0.00,80.00,85.00,85.00,301892241,Pool Biglietti 3(966919),Web,card,,Italy,Calabria,,,678a459bcc49740001f7baa6,2025-08-12 17:00,12 - 13 Agosto - 2 Days - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54279450,39545091,ch_3Rol0zHhHY1haUcT1A9UdlfY,CHG-39545091,Charge,2025-07-25 12:46:24,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301895718,🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,Sicily,90124,Palermo,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
